level_0,index,ID_film,Realisateur,Acteur_actrice,Titre_original,Titre_original_2,Annee_de_sortie,Duree(min),Genres,Titre_fr,Traduction_regionale,Note_moyenne,Nombre_de_votes,Backdrop_path,Budget,imdb_id,Langue_originale,Synopsis,Poster,Pays_de_production,Box_office,Bande_annonce
14964,14964,tt26757462,Brian Taylor,"Jack Kesy, Jefferson White, Adeline Rudolph, Leah McNamara, Suzanne Bertish, Joseph Marcell, Martin Bassindale, Hannah Margetson, Bogdan Haralambov, Carola Colombo",Hellboy: The Crooked Man,Hellboy: The Crooked Man,2024-01-01,99.0,"Action, Adventure, Fantasy",Hellboy: The Crooked Man,FR,4.5,17058,,0,tt26757462,en,"Hellboy and a rookie BPRD agent get stranded in 1950s rural Appalachia. There, they discover a small community haunted by witches, led by a local devil with a troubling connection to Hellboy’s past: the Crooked Man.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/n85HYkD8lrI2BJJgRHwoHnM4HHK.jpg,"['DE', 'US']",0,False
14965,14965,tt2675914,Hans Petter Moland,"Stellan Skarsgård, Bruno Ganz, Pål Sverre Hagen, Jakob Oftebro, Jack Sødahl Moland, Arthur Berning, Stig Henrik Hoff, Sergej TrifunovicMiodrag 'Miki' KrstovicGoran Navojec",In Order of Disappearance,Kraftidioten,2014-01-01,116.0,"Action, Comedy, Crime",Refroidis,FR,7.1,30782,/exPxtvZYNxpt6xTCPYYkCVyquh5.jpg,4161012,tt2675914,no,"Upstanding community leader Nils has just won an award for ""Citizen of the Year"" when he learns the news that his son has died of a heroin overdose. Suspecting foul play, Nils begins to investigate, and soon finds himself at the center of an escalating underworld gang war between Serbian drug dealers and a sociopathic criminal mastermind known only as “The Count.”",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/ujlJLvzWRh2hR0UoHypv9QLZ2os.jpg,"['DK', 'NO', 'SE']",0,False
14966,14966,tt26763229,Marc Fouchard,"Kaaris, Alassane Diong, Carl Malapa, Assa Sylla, Issaka Sawadogo, Hassam GhancyMareme N'DiayeTatiana Rojo, Jonas Dinal, Mylène Wagram",In His Shadow,Le roi des ombres,2023-01-01,89.0,"Crime, Drama, Thriller",Le Roi des Ombres,FR,4.9,992,/xjixln7CCUOgAJNX8RrGxYRwLvI.jpg,0,tt26763229,fr,"After the death of their father, two half-brothers find themselves on opposite sides of an escalating conflict with tragic consequences.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/ooyH5mGWvN3ZJOSqTBntlQ8Iail.jpg,['FR'],0,False
14967,14967,tt26763353,Julián Hernández,"Diego Rios Andrade, Diego Ríos Andrade, Hugo Catalán, Mauro González, Abraham Levi, Pascacio López, Carlos Félix Obregón, Claudio Pedreira, Mauricio Rico, César Romero Medrano",The Trace of Your Lips,La huella de unos labios,2023-01-01,81.0,Drama,L'empreinte de tes lèvres,FR,5.3,274,,0,tt26763353,es,"Román is an actor who works in B-movies and who’s isolated in his apartment as a pandemic keeps the world on edge. Aldo, an indigenous young man, is an essential worker who’s allowed by the authorities to come and go. They live across from each other in an apartment complex. They meet online, and they can talk and even see each other in videocalls, but they can’t meet in person. Eventually, the temptation to break out of their lockdown comes up.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/sS8OHya25eWstO3Iwjl5QujHulV.jpg,['MX'],0,False
14968,14968,tt2677722,Brad Furman,"Johnny Depp, Forest Whitaker, Toby Huss, Dayton Callie, Neil Brown Jr., Louis Herthum, Shea Whigham, Xander Berkeley, Shamier Anderson, Laurence Mason",City of Lies,City of Lies,2018-01-01,112.0,"Biography, Crime, Drama",City of Lies,FR,6.5,22602,/cI9fRbR6mzj51QZJsiIzXZT81TX.jpg,0,tt2677722,en,"Los Angeles Police Department detective Russell Poole has spent years trying to solve his biggest case -- the murders of The Notorious B.I.G. and Tupac Shakur -- but after two decades, the investigation remains open. Jack Jackson, a reporter desperate to save his reputation and career, is determined to find out why. In search of the truth, the two team up and unravel a growing web of institutional corruption and lies.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/fEYM0T1HEMxkYtxu6Wsir4vu8M0.jpg,['US'],2534122,False
14969,14969,tt2679042,Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds, Angelababy, Dan Bakkedahl, Charlene Beck, Michael Bornhütter, Melissa Broughton, Nils Brunkhorst",Hitman: Agent 47,Hitman: Agent 47,2015-01-01,96.0,"Action, Adventure, Crime",Hitman: Agent 47,FR,5.7,100823,/3gjYzFP2w2bx6srcZkfS667jnl0.jpg,35000000,tt2679042,en,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/52NXkgvzRYjRnqRPpqjpiwsIgRG.jpg,"['ID', 'DE', 'US']",81967450,False
14970,14970,tt26802075,['Joeri Holsheimer' 'Victor D. Ponten'],"Robert de Hoog, Mads Wittermans, Zineb Fallouk, Khalid Alterch, Marieke Westenenk, Saïd Boumazoughe, Boris Saran, Lucas Reijnders, Márk Márfi, Lídia Danis",Mocro Maffia: Tatta,Mocro Maffia: Tatta,2023-01-01,65.0,Action,Mocro Maffia: Tatta,FR,7.0,736,/jm2HO9mhFkmpWFLHtewhNkMpqJq.jpg,0,tt26802075,nl,"The film, a spin-off of the Mocro Maffia series, is about the character Tatta, played by Robert de Hoog.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1Bq0T294PrIdbzCZErTYtD6NVGx.jpg,['NL'],0,False
14971,14971,tt26880702,Tom Beard,Dhuru Patel,Finding Michael,Finding Michael,2023-01-01,100.0,Documentary,Finding Michael,FR,5.9,2270,/bTKgTXvn75B4jarRM38dTfNHMzT.jpg,0,tt26880702,en,"In 1999, Michael Matthews became the youngest Briton to summit Mount Everest. But three hours after he reached the top of the world, aged just 22, he disappeared into blinding snow and his body has never been found.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/2kQsTvmeNLacvVDlITX7HoYnLYm.jpg,['GB'],0,False
14972,14972,tt2690138,['Andrew Mogel' 'Jarrad Paul'],"Jack Black, James Marsden, Kathryn Hahn, Jeffrey Tambor, Russell Posner, Henry Zebrowski, Kyle Bornheimer, Mike White, Corrina Lyons, Donna Duplantier",The D Train,The D Train,2015-01-01,101.0,"Comedy, Drama",The D Train,FR,5.1,12079,/u5xXJ5rhVAPwgv0IFyvGRCZrCm9.jpg,447524,tt2690138,en,"With his 20th reunion looming, Dan can’t shake his high school insecurities. In a misguided mission to prove he’s changed, Dan rekindles a friendship with the popular guy from his class and is left scrambling to protect more than just his reputation when a wild night takes an unexpected turn.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/p3X4ea0xirJRiHGRtk47fSrmH9I.jpg,"['GB', 'US']",771317,False
14973,14973,tt2690226,Michael Engler,"Elizabeth McGovern, Haley Lu Richardson, Géza Röhrig, Victoria Hill, Campbell Scott, Blythe Danner, Andrew Burnap, Miranda Otto, Robbie Fairchild, Matt McGrath",The Chaperone,The Chaperone,2018-01-01,108.0,Drama,The Chaperone,FR,6.6,2096,/y8MeWjHGDrYYSg97gH0r6WP3ody.jpg,0,tt2690226,en,"In the early 1920s, a Kansas woman finds her life forever changed when she accompanies a young dancer on her fame-seeking journey to New York City.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/tu8VIrkJ8LTyrrT9wT9Nhix2VG7.jpg,"['AU', 'GB', 'US']",600654,False
14974,14974,tt2690718,Benjamín Naishtat,"Jonathan Da Rosa, Tatiana Giménez, Mirella Pascual, Claudia Cantero, Francisco Lumerman, César Bordón, Valeria Lois, Elsa Bois, Edgardo Castro, Mara Bestelli",History of Fear,Historia del miedo,2014-01-01,79.0,"Drama, Mystery, Thriller",Historia del miedo (Histoire de la peur),FR,5.0,405,,0,tt2690718,es,A hot summer. A private district with an enormous park. An abandoned plot of land in the suburbs and an uncontrollable wave of smoke spark uncertainty and chaos.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/iMtN0eqQAKr2nfl0x1YpWgI9yGX.jpg,"['DE', 'AR', 'QA', 'FR', 'UY']",0,False
14975,14975,tt2691498,Jean van de Velde,"Gaite Jansen, Nola Klop, Neil Sandilands, Yannick van de Velde, Benja Bruijning, Anna Raadsveld, Yootha Wong-Loi-Sing, Werner Kolf, Daniel Janks, Genelva Krind",The Price of Sugar,Hoe duur was de suiker,2013-01-01,120.0,"Drama, History",Le Prix de la Liberté,FR,6.8,1729,/dofkXOowagwqplYveqhE3sjyMcb.jpg,7130000,tt2691498,nl,"A story about two half-sisters life in the eighteenth century Suriname.  There is Lynda, a white colonial and slave owner,  and her slave Mini-Mini's.  While Lynda is slowly embittered by the hard life in the colony, Mini-Mini gets a chance at her own happiness. The question is, if she dares to seize that chance, as this happiness is at the expense of her mistress and half sister?",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/AoI9GcrZK1vykkDKtKzTcU5v1F5.jpg,"['ZA', 'NL', 'DE']",0,False
14976,14976,tt2691734,Ruba Nadda,"Patricia Clarkson, Scott Speedman, Tim Roth, Aidan Devine, Eric Murdoch, Callum Keith Rennie, Billy MacLellan, Dani Kind",October Gale,October Gale,2014-01-01,91.0,"Drama, Mystery, Romance",Isolée,FR,5.2,2629,/fVcliRV9650rR99u03jOIYN3W7B.jpg,0,tt2691734,en,"A doctor takes in a mysterious man who washes ashore at her remote cottage with a gunshot wound. Quickly they both learn the killer has arrived to finish the job, while a storm has cut them off from the mainland.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1S1jh8GNQftHIuFnVRxTNfoXG19.jpg,['CA'],0,False
14977,14977,tt2691786,Dawn Porter,,Spies of Mississippi,Spies of Mississippi,2014-01-01,53.0,Documentary,Les espions du Mississippi: Des traîtres dans le mouvement pour les droits civiques,FR,7.3,174,,0,tt2691786,en,"Spies of Mississippi tells the story of a secret spy agency formed by the state of Mississippi to preserve segregation and maintain white supremacy. The anti-civil rights organization was hidden in plain sight in an unassuming office in the Mississippi State Capitol. Funded with taxpayer dollars and granted extraordinary latitude to carry out its mission, the Commission evolved from a propaganda machine into a full blown spy operation. How do we know this is true? The Commission itself tells us in more than 146,000 pages of files preserved by the State. This wealth of first person primary historical material guides us through one of the most fascinating and yet little known stories of America's quest for Civil Rights.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/cDQ1DzBTMGuH6JgvWLj1uxWFsGB.jpg,['US'],0,False
14978,14978,tt2692250,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke, Steve Coogan, Ricky Gervais, Dan Stevens, Rebel Wilson, Skyler Gisondo, Rami Malek",Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,2014-01-01,98.0,"Adventure, Comedy, Family",La Nuit au musée : Le Secret des pharaons,FR,6.2,148210,/taC97dzVlFBl0vWzmp6PCBWOQtM.jpg,127000000,tt2692250,en,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/xwgy305K6qDs3D20xUO4OZu1HPY.jpg,"['GB', 'US']",363204635,False
14979,14979,tt26926267,Mark Waters,"Brooke Shields, Miranda Cosgrove, Benjamin Bratt, Rachael Harris, Sean Teale, Chad Michael Murray, Michael McDonald, Wilson Cruz, Tasneem Roc, Dalip Sondhi",Mother of the Bride,Mother of the Bride,2024-01-01,88.0,"Comedy, Drama, Romance",La Mère de la mariée,FR,4.9,17970,,0,tt26926267,en,"When Lana’s daughter Emma returns from a year abroad in London, she drops a bombshell on her mother: she’s getting married. On an island. Next month! Things only get worse when Lana discovers that the mystery man who stole her daughter’s heart just so happens to be the son of the man who broke hers years ago.",,['US'],0,False
14980,14980,tt26927452,Trey Edward Shults,"The Weeknd, Jenna Ortega, Barry Keoghan, Riley Keough, Ash T, Paul L. Davis, Sebastian Villalobos, Roman Mitichyan, Ibrahim Ivan Troy Simonin, Kiara Liz",Hurry Up Tomorrow,Hurry Up Tomorrow,2025-01-01,105.0,Thriller,Hurry Up Tomorrow,FR,4.2,12143,,0,tt26927452,en,,,[],0,False
14981,14981,tt26928684,Castille Landon,"Diane Keaton, Kathy Bates, Alfre Woodard, Eugene Levy, Dennis HaysbertBeverly D'AngeloNicole Richie, Josh Peck, Betsy Sodaro, Tom Wright",Summer Camp,Summer Camp,2024-01-01,95.0,Comedy,Summer Camp,FR,4.6,2203,,0,tt26928684,en,"Nora, Ginny and Mary have been best friends since childhood, spending their summers together inseparably at sleepaway camp. As the years have passed, they’ve seen each other less and less, so when the chance to reunite for a summer camp reunion arises, they all take it, some begrudgingly and others, excitedly. Each of their lives might not be where they’d imagined, but one thing is for sure — Nora, Ginny, and Mary need each other, and summer camp reminds them why.",,[],0,False
14982,14982,tt2692904,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott, Ben Daniels, Tom Holland, Bill Milner, Danny Webb, Alice Lowe, Silas Carson",Locke,Locke,2013-01-01,85.0,Drama,Locke,FR,7.1,167812,/y6tOSK8QXjnmO2bhlSZ3prVQeyE.jpg,2000000,tt2692904,en,"Ivan Locke has worked hard to craft a good life for himself. Tonight, that life will collapse around him. On the eve of the biggest challenge of his career, Ivan receives a phone call that sets in motion a series of events that will unravel his family, job, and soul.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mZTMFDk5VRQuvkJaCFFAXFV65G6.jpg,"['GB', 'US']",4635300,False
14983,14983,tt26931203,Steve Daye,"Kirsten Day, Ogie Banks, Laila Berzins, Alex Cazares, Greg Chun, Julyza Commodore, Samir Royal, Innocent Ekakitie, Lisa Fuson, Madelyn Kratzer",Barbie: Skipper and the Big Babysitting Adventure,Barbie: Skipper and the Big Babysitting Adventure,2023-01-01,60.0,"Animation, Family",Barbie: Skipper - La Grande Aventure de baby-sitting,FR,5.6,268,/tMF3M6HJxyHlPF8UBCyWyylHWR.jpg,0,tt26931203,en,"Barbie’s younger sister Skipper is a babysitting expert, but when her babysitting business hits a snag, she takes a summer job at a water park and tries out different jobs with some new friends. A birthday party at the park goes awry and Skipper’s babysitting skills save the day! The success renews Skipper’s confidence in her babysitting business, and she and her new friends start a babysitting squad.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/3JysDbn3kZ1nc4a1yQgkg81KIdZ.jpg,['US'],0,False
14984,14984,tt26931915,Linda Mendoza,,Wanda Sykes: I'm an Entertainer,Wanda Sykes: I'm an Entertainer,2023-01-01,60.0,"Comedy, Documentary",Wanda Sykes: I'm an Entertainer,FR,7.1,1287,/t3mTQNXbsHCnqHImKHEoyflP5X6.jpg,0,tt26931915,en,"The comedy icon sounds off on parenting with her French wife, the perils of public bathrooms and why she's tired of going high when others go low.",,[],0,False
14985,14985,tt2693580,Julia Hart,"Lily Rabe, Timothée Chalamet, Lili Reinhart, Anthony Quintal, Oscar Nuñez, Rob Huebel, Bam Hall, Noah Gray-Cabey, Jammie Patton, Mike Holley",Miss Stevens,Miss Stevens,2016-01-01,86.0,"Comedy, Drama",Miss Stevens,FR,6.5,8300,/lWkb8EgpzzepKfufkA8Zr1sIxHg.jpg,0,tt2693580,en,"Stuck at a crossroads in her personal life, it falls on high school English teacher Miss Stevens to chaperone three of her students — Billy, Margot and Sam — on a weekend trip to a drama competition.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/7pWcZa8ANeRCIlddbBZu8QconsU.jpg,['US'],4611,False
14986,14986,tt2693664,Jake Paltrow,"Nicholas Hoult, Kodi Smit-McPhee, Michael Shannon, Elle Fanning, Robert Hobbs, David Butler, Aimee Mullins, Christy Pankhurst, Alex McGregor, David Clatworthy",Young Ones,Young Ones,2014-01-01,100.0,"Action, Drama, Romance",Young Ones,FR,5.8,10882,/d5DAiBywENsRTqVMFSGSZrllEtG.jpg,0,tt2693664,en,"In a future where water is scarce, a farmer defends his land and hopes to rejuvenate his parched soil. However, his daughter's boyfriend schemes to steal the land for himself.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/6Vbhvo9d4Bv65rEzqFJR7TUD2ve.jpg,"['ZA', 'US', 'IE']",0,False
14987,14987,tt26940053,Charlie McDowell,"Emily Matthews, Glenn Close, Anders Danielsen Lie, Ingvar Sigurdsson, Pekka Strang, Sophia Heikkilä, Theo Zilliacus",The Summer Book,The Summer Book,2024-01-01,90.0,Drama,The Summer Book,FR,6.5,1229,,5000000,tt26940053,en,"The Summer Book tells the story of the relationship between Sophia, an eight-year-old girl who is growing up fast, and her grandmother, who is nearing the end of her life. They are spending time together with Sophia’s father, at the family summer house on a tiny unspoiled island in the Gulf of Finland. All three are coming to terms with the recent death of Sophia’s mother in very different ways.",,"['FI', 'GB']",0,False
14988,14988,tt26940324,Paul Feig,"John Cena, Awkwafina, Simu Liu, Seann William Scott, Marian Green, David Conk, Josh Diogo, Rosanna Scotto, Dolly De Leon, Conor McCullagh",Jackpot!,Jackpot!,2024-01-01,106.0,"Action, Comedy",Jackpot!,FR,5.8,34075,/m8PdFB1qsAvyCWmHgmyTY4cbBO3.jpg,0,tt26940324,en,"In the very near future, the Grand Lottery has been established in economically challenged California. The only catch? You’ll need to kill the winner before sundown in order to legally claim their prize. New L.A. transplant Katie accidentally finds herself with the winning ticket and must join forces with amateur jackpot protector Noel to make it to sundown in order to claim her multi-billion dollar prize, all while dealing with Noel’s protection rival Louis Lewis, who also wants to get her to sundown in order to claim his rich protection commission.",,['US'],0,False
14989,14989,tt26943420,Trevor Kirschner,"Kira Kosarin, Jack Griffo, Addison Riecke, Diego Velazquez, Maya Le Clark, Chris Tallman, Rosa Blasi, Audrey Whitby, Tanner Stine, Kenny Ridwan",The Thundermans Return,The Thundermans Return,2024-01-01,70.0,"Action, Comedy, Crime",Le retour des Thunderman,FR,5.0,2095,,0,tt26943420,en,"It centers on the family as they begin a new era of superhero crimefighting. When one save goes wrong, the Thundermans are sent back to Hiddenville.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/f6BNUDKrShmcpUMQAMleCJJgxWS.jpg,['US'],0,False
14990,14990,tt27000929,Scott Ellis,,Alex Borstein: Corsets & Clown Suits,Alex Borstein: Corsets & Clown Suits,2023-01-01,81.0,"Comedy, Documentary",Alex Borstein: Corsets et costumes de clown,FR,6.8,772,/47GBTKdeqMwU5EyU4i7bkNMOVlJ.jpg,0,tt27000929,en,Alex Borstein performs a music-infused stand-up special from The Wolford Theatre.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/hCdsU5xEW1ZKoheTonRZQABrCMF.jpg,[],0,False
14991,14991,tt27002406,['Ed Lamberg' 'Tim Romero'],,Come Out in Jesus Name,Come Out in Jesus Name,2023-01-01,90.0,Documentary,Come Out in Jesus Name,FR,5.2,2964,/qRwSY7MQcMY099gwtCaBMTqvNlQ.jpg,0,tt27002406,en,"Following a startling chain of events, the most controversial pastor in America, Greg Locke, took a 180-degree turn from his mainstream religious traditions and led his church to the brink of revival. He and a diverse group of unconventional preachers then began to spark the most important awakening in the history of the Christian Church — through the most unlikely means – by casting out demons. This fiery film documents the beginnings of their journey. “Come Out In Jesus Name” will be followed by a live simulcast event where Pastor Locke and his fellow demon slayers will lead a supernatural mass deliverance... in Jesus name.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/6477EtUdjnPt48CTWF6P6MDTYRX.jpg,['US'],0,False
14992,14992,tt2700582,Emmanuel Mouret,"JoeyStarr, Virginie Ledoyen, Jasmine Trinca, Stéphane Freiss, Thibault Vinçon, Bernard Verley, Ariane Ascaride, Nicole Lorant, Martine Bance, Clément Rousset",Another Life,Une autre vie,2013-01-01,95.0,"Comedy, Drama, Romance",Une autre vie,FR,5.4,393,/eUIpF2zRjN2RDrjdBcflogveOJr.jpg,0,tt2700582,fr,"The South of France. Internationally famous pianist Aurore collapses one night during a performance, over-exhausted from too many concerts. Tired of music, she believes she no longer has anything to offer her public. Then she meets Jean, an electrician who installs residential security systems. Despite their differences, they immediately fall in love and plan a new life together. Jean intends to leave his long-time partner, Dolorès, but she will stop at nothing to keep him.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/5AG0CKgQZHcrdagALEZDvfb1O0D.jpg,['FR'],0,False
14993,14993,tt27009795,Tonje Hessen Schei,,Praying for Armageddon,Praying for Armageddon,2023-01-01,97.0,"Documentary, Thriller",Prier pour l'Apocalypse,FR,7.2,789,/qu7WSboRtYgPPk1TprlC6Zr70Uq.jpg,0,tt27009795,en,"While much of the world struggles to keep the planet going, a frighteningly large group of American fundamentalist Christians are working to promote the apocalypse. The evangelical movement is convinced that they will be saved when Jesus appears in the state of Israel on horseback and, with a sword raised to heaven, kills the infidels so that the blood reaches the horses’ bridles. Natural fires, corona, wars and crises are evidence that the time is nigh. But for the prophecies to be realized, the state of Israel has to grow stronger, so they provide huge financial support and are so far inside the White House that they help influence US foreign policy.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/31VWNr0ZQykkYJ62QlBhjBCCgp7.jpg,"['FI', 'DE', 'NL', 'NO', 'QA', 'SE']",0,False
14994,14994,tt27009824,Nicolas Peduzzi,,On the Edge,État limite,2023-01-01,102.0,Documentary,État limite,FR,7.3,129,,0,tt27009824,fr,"Things are busy at the Paris hospital where young psychiatrist Jamal and his colleagues work. The place is run down, the staff are exhausted, budgets are constantly being slashed. You know the story, but you’ve rarely seen it conveyed as engagingly as in ‘On the Edge’, which employs a handheld camera and meaningful, artistic interventions to observe the daily routine at the psychiatric ward.  The deeply sympathetic Jamal is an everyday hero with an exemplary, humanistic disposition, for whom the most important prerequisites for mental health – and for a healthy society in general – are good relationships with other people. He puts his philosophy into practice by listening patiently, giving good advice and organising theatre exercises based on Molière. Realism and idealism, however, are in balance for the young doctor, at least as long as the institutional framework holds up.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/lnRPuHjAi4WTQ4w09AK6OMw4dDR.jpg,['FR'],0,False
14995,14995,tt27009862,['Lukasz Konopa' 'Emil Langballe'],"Krispus Ayena, Dominic Ogwen",Theatre of Violence,Theatre of Violence,2023-01-01,104.0,"Crime, Documentary, War",Itinéraire d'un enfant soldat,FR,7.2,110,,0,tt27009862,en,"For the first time in history, a former child soldier is being indicted at the International Criminal Court in The Hague (ICC). The Film follows his defence team at the ICC and in Uganda, as they gather evidence, materials, and witnesses.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/eAkxePZsyUH4F5X0ofAOTtjNIcp.jpg,"['DK', 'DE']",0,False
14996,14996,tt27012240,Tariq Nasheed,"Steven T. Bartlett, Circus-Szalewski, Dan Charles Lee, Joshua Moomey, Dushaun Thompson, Michael James Vargas, Tavarus Weems",American Maroon,American Maroon,2023-01-01,173.0,Documentary,American Maroon,FR,6.7,128,/2MwvoWrU6XL7NFf78QYeDEd4P7A.jpg,0,tt27012240,en,This film presents the untold history of Foundational Black American rebellions and maroon colonies that existed during the antebellum slavery period in America.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/ebHa4ZQEtq4hyFJaydUFSmbMcWg.jpg,[],0,False
14997,14997,tt2702724,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson, Tyler Labine, Kathy Bates, Cecily Strong, Mary Sohn, Kristen Schaal, Eva Peterson",The Boss,The Boss,2016-01-01,99.0,Comedy,The Boss,FR,5.4,50481,/qAwXM5ZTA2tEYkLHTQyd1xFyH0g.jpg,29000000,tt2702724,en,"A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/q6TAy2EWMpuT6gpxlO3ofj0RYrq.jpg,['US'],78636257,False
14998,14998,tt2702920,Marc Munden,"Dixie Egerickx, Richard Hansell, David Verrey, Tommy Gene Surridge, Julie Walters, Maeve Dermody, Colin Firth, Isis Davis, Amir Wilson, Fozzie",The Secret Garden,The Secret Garden,2020-01-01,99.0,"Drama, Family, Fantasy",Le jardin secret,FR,5.6,11001,/usIfpM7Lr3r9fWTvMGZ8HoD1f8f.jpg,0,tt2702920,en,"Mary Lennox is born in India to wealthy British parents who never wanted her. When her parents suddenly die, she is sent back to England to live with her uncle. She meets her sickly cousin, and the two children find a wondrous secret garden lost in the grounds of Misselthwaite Manor.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/5MSDwUcqnGodFTvtlLiLKK0XKS.jpg,"['GB', 'FR']",889816,False
14999,14999,tt2704998,['John Francis Daley' 'Jonathan Goldstein'],"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan, Billy Magnussen, Lamorne Morris, Kylie Bunbury, Jesse Plemons, Michael C. Hall, Danny Huston",Game Night,Game Night,2018-01-01,100.0,"Action, Adventure, Comedy",Game Night,FR,6.9,275402,/4hU1pC7MGQ7wU9ldkRJYNHK3vgb.jpg,37000000,tt2704998,en,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/85R8LMyn9f2Lev2YPBF8Nughrkv.jpg,['US'],117501013,False
